date,corrida,leadtime,valid_time,PP,HR2,T2,dirViento10,magViento10,PSFC,ACLWDNB,ACLWUPB,ACSWDNB,TSLB,SMOIS,Freezing_level,Tmax,Tmin
20231018,00,60,2023-10-20 12:00:00,0.0,73.78172302246094,17.146636962890625,64.04002380371094,3.392813205718994,1017.5841064453125,65609280.0,87815952.0,54252540.0,18.98736572265625,0.18977200984954834,4443.72216796875,,
20231018,00,61,2023-10-20 13:00:00,0.0,66.40436553955078,18.369171142578125,64.61227416992188,3.4822237491607666,1017.4199829101562,66721632.0,89391520.0,56759904.0,21.992950439453125,0.18977200984954834,4462.9677734375,,
20231018,00,62,2023-10-20 14:00:00,0.0,60.19003677368164,19.844818115234375,71.95807647705078,3.584937572479248,1017.1061401367188,67836096.0,91049808.0,59860724.0,25.09234619140625,0.18977200984954834,4474.31201171875,,
20231018,00,63,2023-10-20 15:00:00,0.0,55.43672561645508,20.88153076171875,81.7798080444336,3.2128660678863525,1016.5637817382812,68958280.0,92790656.0,63359564.0,28.0780029296875,0.18977200984954834,4481.82421875,,
20231018,00,64,2023-10-20 16:00:00,0.0,50.69281768798828,21.53997802734375,94.94459533691406,3.391294479370117,1015.8995971679688,70082872.0,94592600.0,67030344.0,30.405609130859375,0.18977200984954834,4478.42041015625,,
20231018,00,65,2023-10-20 17:00:00,0.0,38.635128021240234,22.368896484375,98.54795837402344,3.7334771156311035,1015.0003051757812,71216464.0,96429224.0,70618968.0,31.867340087890625,0.18977200984954834,4471.01220703125,,
20231018,00,66,2023-10-20 18:00:00,0.0,37.74954605102539,23.005523681640625,99.49441528320312,3.970695734024048,1013.8961791992188,72364200.0,98267384.0,73879568.0,32.24444580078125,0.18977200984954834,4455.427734375,,
20231018,00,67,2023-10-20 19:00:00,0.0,42.08160400390625,22.522003173828125,100.91971588134766,4.13206672668457,1013.1784057617188,73525152.0,100073856.0,76601288.0,31.490081787109375,0.18977200984954834,4448.28369140625,,
20231018,00,68,2023-10-20 20:00:00,0.0,48.25899124145508,21.17828369140625,102.74596405029297,4.750424861907959,1012.911865234375,74680048.0,101809584.0,78625984.0,29.41961669921875,0.18977200984954834,4464.27197265625,,
20231018,00,69,2023-10-20 21:00:00,0.0,57.563446044921875,19.56353759765625,102.83406066894531,3.7069499492645264,1012.9711303710938,75826632.0,103457080.0,79848968.0,26.5872802734375,0.18977200984954834,4498.16357421875,,
20231018,00,70,2023-10-20 22:00:00,0.0,64.70801544189453,18.380035400390625,104.2826156616211,3.8793785572052,1013.1932373046875,76968632.0,105020720.0,80265936.0,23.568389892578125,0.18977200984954834,4526.216796875,,
20231018,00,71,2023-10-20 23:00:00,0.0,68.60346221923828,17.524810791015625,106.5435562133789,3.798164129257202,1013.4498901367188,78106576.0,106520200.0,80272160.0,21.15728759765625,0.18977200984954834,4531.427734375,,
20231018,00,72,2023-10-21 00:00:00,0.0,78.17024230957031,16.881683349609375,103.22369384765625,3.273275852203369,1013.6979370117188,79247048.0,107990032.0,80272160.0,19.655426025390625,0.18977200984954834,4539.31884765625,,
20231018,06,0,2023-10-18 06:00:00,0.0,55.91082763671875,12.143463134765625,124.99223327636719,1.826724648475647,1021.3433227539062,0.0,0.0,0.0,13.396270751953125,0.18900001049041748,3640.092529296875,,
20231018,06,1,2023-10-18 07:00:00,0.0,59.207923889160156,11.8516845703125,143.46841430664062,2.2847979068756104,1020.5694580078125,1000034.9375,1318852.375,0.0,12.742156982421875,0.18900001049041748,3696.934814453125,,
20231018,06,2,2023-10-18 08:00:00,0.0,59.94990158081055,11.810333251953125,139.48666381835938,2.2038934230804443,1020.55419921875,2016828.875,2641552.25,0.0,12.228515625,0.18900001049041748,3705.187744140625,,
20231018,06,3,2023-10-18 09:00:00,0.0,58.56562042236328,11.505096435546875,130.5966339111328,2.256396532058716,1020.5570068359375,3053191.0,3958708.5,0.0,11.843048095703125,0.18900001049041748,3788.961181640625,,
20231018,06,4,2023-10-18 10:00:00,0.0,56.8828010559082,11.63543701171875,119.16253662109375,2.126889944076538,1021.2554321289062,4056505.75,5272709.0,157358.953125,11.813873291015625,0.18900001049041748,3899.23828125,,
20231018,06,5,2023-10-18 11:00:00,0.0,56.69318389892578,13.573486328125,114.16683959960938,2.7814934253692627,1021.2210083007812,5044401.5,6624898.5,1024702.0625,13.314300537109375,0.18900001049041748,3907.09619140625,,
20231018,06,6,2023-10-18 12:00:00,0.0,61.51108932495117,16.4208984375,84.52937316894531,2.93761944770813,1022.4005126953125,6033576.5,8059178.5,2799723.75,16.24676513671875,0.18900001049041748,3895.986328125,,
20231018,06,7,2023-10-18 13:00:00,0.0,59.891719818115234,16.998779296875,70.16613006591797,2.80273175239563,1022.6554565429688,7042016.5,9585774.0,5355091.5,19.69384765625,0.18900001049041748,3929.819580078125,,
20231018,06,8,2023-10-18 14:00:00,0.0,58.281009674072266,17.357391357421875,66.16152954101562,3.280731678009033,1021.7738647460938,8050770.0,11196831.0,8513380.0,22.939056396484375,0.18900001049041748,3906.037841796875,,
20231018,06,9,2023-10-18 15:00:00,0.0,50.11021423339844,17.88946533203125,79.82414245605469,3.450206756591797,1021.7720947265625,9064833.0,12874881.0,12068065.0,25.563446044921875,0.18900001049041748,3922.27734375,,
20231018,06,10,2023-10-18 16:00:00,0.0,44.11933135986328,18.590087890625,94.0645523071289,3.8869504928588867,1020.5796508789062,10070018.0,14593128.0,15801499.0,27.306915283203125,0.18900001049041748,3985.93896484375,,
20231018,06,11,2023-10-18 17:00:00,0.0,33.595359802246094,19.22686767578125,96.04884338378906,4.519189834594727,1020.07373046875,11090320.0,16326869.0,19420860.0,28.09710693359375,0.18900001049041748,3971.291015625,,
20231018,06,12,2023-10-18 18:00:00,0.0,34.5548095703125,19.277679443359375,101.52754211425781,4.875120639801025,1018.5782470703125,12089073.0,18048194.0,22757606.0,28.0501708984375,0.18900001049041748,4018.7646484375,,
20231018,06,13,2023-10-18 19:00:00,0.0,29.51479721069336,19.13848876953125,103.06462860107422,4.854791641235352,1017.1314697265625,13098997.0,19733904.0,25519464.0,27.034149169921875,0.18900001049041748,4032.494140625,,
20231018,06,14,2023-10-18 20:00:00,0.0,37.02370834350586,18.138916015625,101.8930892944336,4.634729385375977,1016.9342041015625,14140159.0,21365292.0,27482368.0,25.2962646484375,0.18900001049041748,3953.89404296875,,
20231018,06,15,2023-10-18 21:00:00,0.0,44.94718551635742,16.605682373046875,105.99698638916016,3.885733127593994,1016.8582763671875,15315161.0,22909818.0,28135724.0,22.265289306640625,0.18900001049041748,3933.170654296875,,
20231018,06,16,2023-10-18 22:00:00,0.0,48.3928337097168,15.74920654296875,107.05935668945312,4.325084209442139,1017.443359375,16426380.0,24391298.0,28430884.0,19.774505615234375,0.18900001049041748,3921.030029296875,,
20231018,06,17,2023-10-18 23:00:00,0.0,54.9237060546875,15.070037841796875,113.04341125488281,3.825270652770996,1018.4033203125,17507454.0,25821202.0,28434756.0,17.729827880859375,0.18900001049041748,3834.879638671875,,
20231018,06,18,2023-10-19 00:00:00,0.0,59.89683151245117,15.08984375,106.47978210449219,4.387954235076904,1018.2116088867188,18712160.0,27235010.0,28434756.0,16.72796630859375,0.18900001049041748,3829.94091796875,,
20231018,06,19,2023-10-19 01:00:00,0.0,68.25550842285156,14.905548095703125,101.76809692382812,4.002529144287109,1018.2349853515625,19839596.0,28635098.0,28434756.0,15.917633056640625,0.18900001049041748,3764.028564453125,,
20231018,06,20,2023-10-19 02:00:00,0.0,83.88412475585938,14.75091552734375,96.49505615234375,3.751941680908203,1018.446044921875,21006858.0,30029288.0,28434756.0,15.52490234375,0.18900001049041748,3757.08056640625,,
20231018,06,21,2023-10-19 03:00:00,0.0,82.01622772216797,15.000579833984375,92.2260513305664,3.2215144634246826,1018.4199829101562,22098456.0,31410448.0,28434756.0,15.11212158203125,0.18900001049041748,3737.307373046875,,
20231018,06,22,2023-10-19 04:00:00,0.0,76.17570495605469,15.452850341796875,84.88513946533203,2.805741548538208,1018.7455444335938,23300462.0,32798484.0,28434756.0,15.120147705078125,0.18900001049041748,3466.400146484375,,
20231018,06,23,2023-10-19 05:00:00,0.0,69.59703063964844,15.020660400390625,68.10327911376953,2.9558420181274414,1018.6012573242188,24480812.0,34189560.0,28434756.0,15.03155517578125,0.18900001049041748,3566.60693359375,,
20231018,06,24,2023-10-19 06:00:00,0.0,70.45003509521484,14.7208251953125,60.88337707519531,2.60357928276062,1018.4007568359375,25620568.0,35571048.0,28434756.0,14.80615234375,0.18900001049041748,3586.2744140625,,
20231018,06,25,2023-10-19 07:00:00,0.0,72.95137786865234,14.13592529296875,62.20025634765625,2.4867377281188965,1018.4871826171875,26670634.0,36938376.0,28434756.0,14.312255859375,0.18900001049041748,3537.2607421875,,
20231018,06,26,2023-10-19 08:00:00,0.0,75.24751281738281,14.08258056640625,62.382205963134766,2.3463239669799805,1018.7529296875,27807682.0,38302496.0,28434756.0,14.130401611328125,0.18900001049041748,3218.53857421875,,
20231018,06,27,2023-10-19 09:00:00,0.0,79.05261993408203,13.410400390625,65.04585266113281,2.335606575012207,1019.4802856445312,28981260.0,39673108.0,28434756.0,13.96636962890625,0.18900001049041748,3353.123046875,,
20231018,06,28,2023-10-19 10:00:00,0.0,77.30789184570312,13.6883544921875,71.70932006835938,2.63386869430542,1020.1753540039062,30164850.0,41041964.0,28581792.0,14.183441162109375,0.18900001049041748,3283.153564453125,,
20231018,06,29,2023-10-19 11:00:00,0.0,75.8588638305664,14.312591552734375,66.13764190673828,3.0870487689971924,1020.2464599609375,31382568.0,42444580.0,29211336.0,15.322174072265625,0.18900001049041748,3203.544189453125,,
20231018,06,30,2023-10-19 12:00:00,0.0,73.67964935302734,15.328948974609375,70.46005249023438,3.3210933208465576,1020.2166748046875,32626666.0,43880256.0,30155212.0,16.662872314453125,0.18900001049041748,3207.781494140625,,
20231018,06,31,2023-10-19 13:00:00,5.487618134306264e-34,71.36067199707031,16.0087890625,71.35629272460938,2.737440347671509,1021.0812377929688,33908068.0,45363512.0,31423454.0,18.360382080078125,0.18900001049041748,3081.551025390625,,
20231018,06,32,2023-10-19 14:00:00,0.0,66.0181884765625,17.204681396484375,81.50015258789062,3.4602534770965576,1020.5803833007812,35155484.0,46921176.0,33641552.0,21.160247802734375,0.18900001049041748,3057.569580078125,,
20231018,06,33,2023-10-19 15:00:00,0.0,60.50474548339844,17.8482666015625,85.38316345214844,3.3058581352233887,1019.953857421875,36373692.0,48545388.0,36266116.0,23.572418212890625,0.18900001049041748,3193.66064453125,,
20231018,06,34,2023-10-19 16:00:00,0.0,54.4497184753418,18.002685546875,85.85359954833984,3.732816696166992,1018.853515625,37573140.0,50232068.0,39079360.0,25.221923828125,0.18900001049041748,3418.344482421875,,
20231018,06,35,2023-10-19 17:00:00,0.0,47.47306823730469,19.1392822265625,93.1055908203125,4.020566463470459,1017.9071044921875,38771712.0,51909428.0,41934368.0,26.66680908203125,0.18900001049041748,3475.57470703125,,
20231018,06,36,2023-10-19 18:00:00,0.0,42.318939208984375,19.456298828125,93.922119140625,4.003674030303955,1016.4735717773438,39982176.0,53635416.0,44568940.0,27.240631103515625,0.18900001049041748,3419.20849609375,,
20231018,06,37,2023-10-19 19:00:00,0.0,41.979129791259766,19.814056396484375,99.4075927734375,3.700712203979492,1015.7741088867188,41114620.0,55337256.0,47197280.0,27.6405029296875,0.18900001049041748,3484.416015625,,
20231018,06,38,2023-10-19 20:00:00,0.0,55.221824645996094,18.765411376953125,99.451904296875,4.109545707702637,1015.6773071289062,42236276.0,57013400.0,49200112.0,26.59344482421875,0.18900001049041748,3513.19140625,,
20231018,06,39,2023-10-19 21:00:00,0.0,61.681541442871094,17.574676513671875,103.3113784790039,3.2243731021881104,1015.5719604492188,43356932.0,58615448.0,50401816.0,24.31640625,0.18900001049041748,3592.63037109375,,
20231018,06,40,2023-10-19 22:00:00,0.0,62.23523712158203,17.1380615234375,106.43670654296875,3.5772008895874023,1015.3123168945312,44471128.0,60141324.0,50809940.0,21.6256103515625,0.18900001049041748,3730.292236328125,,
20231018,06,41,2023-10-19 23:00:00,0.0,58.007503509521484,16.84124755859375,114.91645812988281,3.2294156551361084,1015.3306884765625,45581928.0,61609292.0,50815760.0,19.470306396484375,0.18900001049041748,3821.41259765625,,
20231018,06,42,2023-10-20 00:00:00,0.0,59.6098518371582,16.4014892578125,117.41989135742188,2.6869044303894043,1015.63671875,46689112.0,63052384.0,50815760.0,18.168060302734375,0.18900001049041748,3842.3544921875,,
20231018,06,43,2023-10-20 01:00:00,0.0,69.15542602539062,15.592437744140625,123.62060546875,2.6544301509857178,1015.413330078125,47794524.0,64476144.0,50815760.0,17.2076416015625,0.18900001049041748,4061.47265625,,
20231018,06,44,2023-10-20 02:00:00,0.0,81.31371307373047,15.39892578125,116.70594787597656,2.560920476913452,1015.5296020507812,48904420.0,65885672.0,50815760.0,16.50372314453125,0.18900001049041748,4315.9130859375,,
20231018,06,45,2023-10-20 03:00:00,0.0,78.66425323486328,16.441619873046875,83.896240234375,2.335479259490967,1015.874267578125,50025028.0,67288600.0,50815760.0,16.10693359375,0.18900001049041748,4352.4365234375,,
20231018,06,46,2023-10-20 04:00:00,0.0,64.82221984863281,15.982574462890625,67.28250885009766,2.0641543865203857,1015.8139038085938,51152160.0,68688856.0,50815760.0,15.843902587890625,0.18900001049041748,4257.630859375,,
20231018,06,47,2023-10-20 05:00:00,0.0,67.06214141845703,15.789794921875,67.57875061035156,2.0478670597076416,1015.5397338867188,52276668.0,70083480.0,50815760.0,15.575653076171875,0.18900001049041748,4183.6796875,,
20231018,06,48,2023-10-20 06:00:00,0.0,67.85441589355469,15.52471923828125,64.23721313476562,2.100970506668091,1015.668701171875,53396208.0,71473096.0,50815760.0,15.313873291015625,0.18900001049041748,4223.05859375,,
20231018,06,49,2023-10-20 07:00:00,0.0,70.7148666381836,15.160919189453125,63.622894287109375,2.329312801361084,1015.64599609375,54511624.0,72857880.0,50815760.0,15.065643310546875,0.18900001049041748,4287.32568359375,,
20231018,06,50,2023-10-20 08:00:00,0.0,75.75373840332031,14.67840576171875,68.96619415283203,2.153702974319458,1015.8746948242188,55625884.0,74237528.0,50815760.0,14.80682373046875,0.18900001049041748,4316.5458984375,,
20231018,06,51,2023-10-20 09:00:00,0.0,80.22908020019531,14.371429443359375,74.22750854492188,2.332080125808716,1016.3723754882812,56738192.0,75611808.0,50815760.0,14.542694091796875,0.18900001049041748,4348.35302734375,,
20231018,06,52,2023-10-20 10:00:00,0.0,78.64025115966797,14.93310546875,72.49712371826172,2.651965379714966,1016.9777221679688,57847892.0,76989832.0,51031528.0,14.82269287109375,0.18900001049041748,4372.078125,,
20231018,06,53,2023-10-20 11:00:00,0.0,74.98898315429688,15.82415771484375,68.58050537109375,3.127661943435669,1017.3803100585938,58959296.0,78415224.0,51990152.0,16.471527099609375,0.18900001049041748,4367.9541015625,,
20231018,06,54,2023-10-20 12:00:00,0.0,71.5406723022461,17.351959228515625,69.35385131835938,3.486478328704834,1017.2271118164062,60071544.0,79910000.0,53762016.0,18.99432373046875,0.18900001049041748,4383.04150390625,,
20231018,06,55,2023-10-20 13:00:00,0.0,65.95519256591797,18.7435302734375,72.40480041503906,3.3717291355133057,1017.22021484375,61188296.0,81486232.0,56271680.0,22.00054931640625,0.18900001049041748,4400.9921875,,
20231018,06,56,2023-10-20 14:00:00,0.0,60.72157669067383,19.91015625,79.1998519897461,3.6042640209198,1017.0096435546875,62305188.0,83145592.0,59375760.0,25.091827392578125,0.18900001049041748,4444.60009765625,,
20231018,06,57,2023-10-20 15:00:00,0.0,55.194976806640625,20.92938232421875,86.13208770751953,3.4069931507110596,1016.3258666992188,63426808.0,84881136.0,62878140.0,27.92193603515625,0.18900001049041748,4459.4208984375,,
20231018,06,58,2023-10-20 16:00:00,0.0,47.85795974731445,22.035736083984375,95.43220520019531,3.60052227973938,1015.567138671875,64550420.0,86675776.0,66551588.0,30.176483154296875,0.18900001049041748,4460.85009765625,,
20231018,06,59,2023-10-20 17:00:00,0.0,39.17417526245117,22.853424072265625,99.10599517822266,3.7880983352661133,1014.8588256835938,65683356.0,88505496.0,70144912.0,31.624755859375,0.18900001049041748,4448.97021484375,,
20231018,06,60,2023-10-20 18:00:00,0.0,39.22154235839844,23.084686279296875,100.50390625,4.182859897613525,1013.7816772460938,66829240.0,90336520.0,73409520.0,32.003936767578125,0.18900001049041748,4439.39208984375,,
20231018,06,61,2023-10-20 19:00:00,0.0,41.674991607666016,22.76544189453125,101.70069885253906,4.273691654205322,1013.0792846679688,67995568.0,92136976.0,76126448.0,31.268524169921875,0.18900001049041748,4425.89208984375,,
20231018,06,62,2023-10-20 20:00:00,0.0,48.375885009765625,21.12713623046875,101.62583923339844,4.682415008544922,1012.9074096679688,69156744.0,93869904.0,78144624.0,29.2852783203125,0.18900001049041748,4431.11669921875,,
20231018,06,63,2023-10-20 21:00:00,0.0,56.45201873779297,19.55859375,102.73262023925781,3.908872604370117,1012.7869262695312,70306624.0,95515784.0,79362568.0,26.489349365234375,0.18900001049041748,4444.01416015625,,
20231018,06,64,2023-10-20 22:00:00,0.0,62.72681427001953,18.368499755859375,105.25749206542969,3.9779417514801025,1012.964599609375,71450208.0,97077384.0,79780304.0,23.464019775390625,0.18900001049041748,4475.9169921875,,
20231018,06,65,2023-10-20 23:00:00,0.0,67.07750701904297,17.46356201171875,106.23941802978516,4.132027626037598,1013.2387084960938,72587624.0,98574184.0,79787064.0,21.0343017578125,0.18900001049041748,4491.5634765625,,
20231018,06,66,2023-10-21 00:00:00,0.0,75.81208038330078,16.614990234375,103.70418548583984,3.471536636352539,1013.6165161132812,73720824.0,100040048.0,79787064.0,19.492523193359375,0.18900001049041748,4508.85791015625,,
20231018,06,67,2023-10-21 01:00:00,0.0,80.97013854980469,16.23883056640625,104.63748931884766,3.3162434101104736,1013.3784790039062,74848768.0,101484520.0,79787064.0,18.438720703125,0.18900001049041748,4515.67724609375,,
20231018,06,68,2023-10-21 02:00:00,0.0,86.01927947998047,16.6097412109375,94.66741180419922,3.0077483654022217,1013.091796875,75987184.0,102919248.0,79787064.0,17.841827392578125,0.18900001049041748,4518.85302734375,,
20231018,06,69,2023-10-21 03:00:00,0.0,59.36301040649414,17.571380615234375,69.40701293945312,2.8020098209381104,1013.2561645507812,77141464.0,104352016.0,79787064.0,17.597320556640625,0.18900001049041748,4504.00634765625,,
20231018,06,70,2023-10-21 04:00:00,0.0,58.81623840332031,17.2513427734375,61.16948699951172,2.7735726833343506,1013.46484375,78302976.0,105785136.0,79787064.0,17.465118408203125,0.18900001049041748,4459.21435546875,,
20231018,06,71,2023-10-21 05:00:00,0.0,65.15635681152344,16.815399169921875,58.02379608154297,2.5678606033325195,1013.3462524414062,79457160.0,107213680.0,79787064.0,17.239593505859375,0.18900001049041748,4450.01318359375,,
20231018,06,72,2023-10-21 06:00:00,0.0,70.11549377441406,16.6505126953125,55.884437561035156,2.4903182983398438,1013.3599243164062,80603168.0,108635632.0,79787064.0,16.950103759765625,0.18900001049041748,4465.39404296875,,
20231018,12,0,2023-10-18 12:00:00,0.0,51.19612503051758,15.90753173828125,77.16020965576172,3.4236910343170166,1021.5452270507812,0.0,0.0,0.0,12.375396728515625,0.18800000846385956,3842.649658203125,,
20231018,12,1,2023-10-18 13:00:00,0.0,48.607826232910156,16.880279541015625,76.35943603515625,3.5571634769439697,1021.958740234375,1000627.0,1469276.625,2555608.5,17.45281982421875,0.18800000846385956,3859.37841796875,,
20231018,12,2,2023-10-18 14:00:00,0.0,46.964088439941406,17.52960205078125,76.89899444580078,3.7534725666046143,1021.1163330078125,2006504.25,3049938.5,5717254.5,21.589752197265625,0.18800000846385956,3875.19287109375,,
20231018,12,3,2023-10-18 15:00:00,0.0,47.58718490600586,17.958465576171875,80.93966674804688,3.706765651702881,1021.264892578125,3014664.0,4705708.5,9277348.0,24.687225341796875,0.18800000846385956,3912.061767578125,,
20231018,12,4,2023-10-18 16:00:00,0.0,42.0245246887207,18.686279296875,97.51971435546875,4.017611503601074,1020.607421875,4014601.0,6411155.0,13015932.0,26.804443359375,0.18800000846385956,3967.079833984375,,
20231018,12,5,2023-10-18 17:00:00,0.0,31.278635025024414,19.5928955078125,104.14005279541016,5.173850059509277,1019.1756591796875,5007179.0,8133706.0,16689051.0,27.775665283203125,0.18800000846385956,3963.39990234375,,
20231018,12,6,2023-10-18 18:00:00,0.0,32.08469009399414,19.4609375,100.45521545410156,4.783753395080566,1019.588623046875,5993707.5,9851119.0,20048066.0,27.938140869140625,0.18800000846385956,3981.70849609375,,
20231018,12,7,2023-10-18 19:00:00,0.0,32.125343322753906,18.583587646484375,98.23930358886719,4.733108997344971,1017.6180419921875,7089916.5,11530197.0,22387716.0,26.57989501953125,0.18800000846385956,4041.75146484375,,
20231018,12,8,2023-10-18 20:00:00,0.0,38.97889709472656,17.318572998046875,104.09806823730469,4.8716349601745605,1017.3121948242188,8164450.0,13148426.0,24107360.0,24.651885986328125,0.18800000846385956,3911.338623046875,,
20231018,12,9,2023-10-18 21:00:00,0.0,45.8758430480957,16.467864990234375,104.42533874511719,3.6501786708831787,1017.740234375,9396789.0,14674826.0,24545588.0,21.737701416015625,0.18800000846385956,3883.51123046875,,
20231018,12,10,2023-10-18 22:00:00,0.0,46.33638381958008,16.023101806640625,104.47358703613281,3.8054542541503906,1017.9474487304688,10615699.0,16154597.0,24719382.0,19.572998046875,0.18800000846385956,3816.963623046875,,
20231018,12,11,2023-10-18 23:00:00,0.0,51.50686264038086,15.502777099609375,108.3334732055664,4.215810298919678,1017.3297729492188,11860716.0,17598660.0,24720884.0,18.050140380859375,0.18800000846385956,3541.654052734375,,
20231018,12,12,2023-10-19 00:00:00,0.0,56.72854995727539,15.2991943359375,105.82671356201172,3.860822916030884,1018.0266723632812,13077632.0,19023394.0,24720884.0,17.04345703125,0.18800000846385956,3670.39599609375,,
20231018,12,13,2023-10-19 01:00:00,0.0,70.82695007324219,15.26800537109375,100.41856384277344,3.6129729747772217,1018.4931640625,14220023.0,20429482.0,24720884.0,16.270538330078125,0.18800000846385956,3583.6884765625,,
20231018,12,14,2023-10-19 02:00:00,0.0,82.46675872802734,15.101287841796875,102.01578521728516,3.6968209743499756,1018.7149658203125,15443616.0,21834138.0,24720884.0,15.944061279296875,0.18800000846385956,3617.555908203125,,
20231018,12,15,2023-10-19 03:00:00,0.0,83.59346008300781,15.033721923828125,101.61556243896484,3.554793357849121,1018.3401489257812,16645539.0,23234622.0,24720884.0,15.6514892578125,0.18800000846385956,3597.616455078125,,
20231018,12,16,2023-10-19 04:00:00,0.0,76.91909790039062,15.281005859375,88.80469512939453,3.2083356380462646,1018.33203125,17892992.0,24634982.0,24720884.0,15.63629150390625,0.18800000846385956,3490.434326171875,,
20231018,12,17,2023-10-19 05:00:00,0.0,64.10332489013672,15.26129150390625,70.18456268310547,2.941439151763916,1018.375,19029378.0,26029292.0,24720884.0,15.370635986328125,0.18800000846385956,3525.19580078125,,
20231018,12,18,2023-10-19 06:00:00,0.0,65.4688949584961,14.63775634765625,68.09896087646484,2.5154917240142822,1018.3556518554688,20113460.0,27411380.0,24720884.0,14.95513916015625,0.18800000846385956,3323.41845703125,,
20231018,12,19,2023-10-19 07:00:00,0.0,68.1897964477539,14.1925048828125,60.65957260131836,2.563145875930786,1018.2408447265625,21201848.0,28785922.0,24720884.0,14.57684326171875,0.18800000846385956,3410.744140625,,
20231018,12,20,2023-10-19 08:00:00,0.0,71.37242889404297,13.86614990234375,53.674869537353516,2.267145872116089,1018.59716796875,22253332.0,30149038.0,24720884.0,14.132598876953125,0.18800000846385956,3413.68798828125,,
20231018,12,21,2023-10-19 09:00:00,0.0,72.47604370117188,13.794189453125,61.03611755371094,2.337580442428589,1019.0184936523438,23425786.0,31516296.0,24720884.0,14.0927734375,0.18800000846385956,3410.522705078125,,
20231018,12,22,2023-10-19 10:00:00,0.0,72.32476806640625,13.83514404296875,66.5789794921875,2.9608285427093506,1019.5314331054688,24524876.0,32881042.0,24863204.0,14.129058837890625,0.18800000846385956,3239.028076171875,,
20231018,12,23,2023-10-19 11:00:00,0.0,73.01084899902344,14.31951904296875,57.599124908447266,3.1118814945220947,1020.0653076171875,25803290.0,34279876.0,25255718.0,14.99908447265625,0.18800000846385956,3344.7822265625,,
20231018,12,24,2023-10-19 12:00:00,2.192038089596386e-23,69.2557373046875,15.95733642578125,64.86720275878906,3.7148492336273193,1019.9822998046875,27061192.0,35717028.0,26279846.0,16.748504638671875,0.18800000846385956,3333.04931640625,,
20231018,12,25,2023-10-19 13:00:00,0.0,64.82493591308594,16.948394775390625,71.48564147949219,3.0264384746551514,1020.2593383789062,28294644.0,37236816.0,28201632.0,19.4556884765625,0.18800000846385956,3253.7021484375,,
20231018,12,26,2023-10-19 14:00:00,0.0,59.004608154296875,17.8138427734375,72.87955474853516,2.667447328567505,1020.2290649414062,29479614.0,38845844.0,31016228.0,22.949615478515625,0.18800000846385956,3103.9443359375,,
20231018,12,27,2023-10-19 15:00:00,3.1554436208840472e-30,60.035003662109375,17.656890869140625,101.6185531616211,3.294661283493042,1019.5020751953125,30771404.0,40483420.0,32874580.0,23.85772705078125,0.18800000846385956,3548.498291015625,,
20231018,12,28,2023-10-19 16:00:00,5.405063381634029e-22,50.94315719604492,19.31695556640625,92.89600372314453,4.093591213226318,1018.3619384765625,32064470.0,42115860.0,35035068.0,24.77838134765625,0.18800000846385956,3272.73046875,,
20231018,12,29,2023-10-19 17:00:00,0.0,45.032291412353516,20.087249755859375,94.16116333007812,4.488129138946533,1016.7275390625,33209508.0,43805280.0,38216792.0,26.6070556640625,0.18800000846385956,3453.513427734375,,
20231018,12,30,2023-10-19 18:00:00,0.0,47.64517593383789,20.2010498046875,100.05831909179688,4.456172466278076,1016.1170043945312,34326656.0,45531160.0,41444428.0,27.811676025390625,0.18800000846385956,3484.455322265625,,
20231018,12,31,2023-10-19 19:00:00,0.0,50.39167785644531,20.010284423828125,101.01039123535156,4.3447771072387695,1015.3013916015625,35447516.0,47244560.0,44151180.0,27.741180419921875,0.18800000846385956,3527.48828125,,
20231018,12,32,2023-10-19 20:00:00,0.0,55.084312438964844,18.82769775390625,102.14471435546875,4.798287868499756,1015.2738037109375,36565736.0,48909104.0,46161248.0,26.36395263671875,0.18800000846385956,3522.77880859375,,
20231018,12,33,2023-10-19 21:00:00,0.0,60.83769989013672,17.7178955078125,104.1943359375,3.771202802658081,1015.4108276367188,37681816.0,50504836.0,47365884.0,24.150726318359375,0.18800000846385956,3512.455322265625,,
20231018,12,34,2023-10-19 22:00:00,0.0,61.28756332397461,16.9759521484375,111.17759704589844,3.7923645973205566,1015.5048217773438,38795452.0,52030560.0,47772080.0,21.601348876953125,0.18800000846385956,3626.76318359375,,
20231018,12,35,2023-10-19 23:00:00,0.0,60.8029899597168,16.395660400390625,114.70001220703125,3.543175220489502,1015.38427734375,39900792.0,53498824.0,47777660.0,19.4818115234375,0.18800000846385956,3691.79443359375,,
20231018,12,36,2023-10-20 00:00:00,0.0,67.9077377319336,15.9500732421875,115.03395080566406,2.9139230251312256,1015.5286254882812,41000848.0,54939984.0,47777660.0,18.1292724609375,0.18800000846385956,3718.104736328125,,
20231018,12,37,2023-10-20 01:00:00,0.0,76.8958740234375,15.656829833984375,113.9544906616211,2.9057908058166504,1015.34375,42103552.0,56363140.0,47777660.0,17.210601806640625,0.18800000846385956,4016.3701171875,,
20231018,12,38,2023-10-20 02:00:00,0.0,84.72319793701172,15.8280029296875,108.4397964477539,2.709688186645508,1015.47802734375,43209204.0,57774648.0,47777660.0,16.588134765625,0.18800000846385956,4300.5791015625,,
