date,corrida,leadtime,valid_time,PP,HR2,T2,dirViento10,magViento10,PSFC,ACLWDNB,ACLWUPB,ACSWDNB,TSLB,SMOIS,GHI_Wm2
20231020,6,56,2023-10-22 14:00:00,0.0,56.70317077636719,23.075164794921875,170.75521850585938,3.5940146446228027,972.6951904296876,74743312.0,93164136.0,61416716.0,25.311492919921875,0.0901162773370742,423.70666666666665
20231020,6,57,2023-10-22 15:00:00,0.0,48.80242538452149,24.92596435546875,177.24484252929688,4.295389652252197,972.322998046875,76231456.0,94984632.0,63973100.0,27.92657470703125,0.0901680439710617,710.1066666666667
20231020,6,58,2023-10-22 16:00:00,1.963973045349121e-05,47.676849365234375,25.52685546875,177.255859375,3.851001739501953,971.6095581054688,77631080.0,96917272.0,67528416.0,30.66122436523437,0.0902196764945983,987.5877777777778
20231020,6,59,2023-10-22 17:00:00,2.682209014892578e-07,52.85747528076172,23.40509033203125,147.05300903320312,4.183753967285156,970.9580078125,79149520.0,98808720.0,69719408.0,31.635650634765625,0.0902718603610992,608.6088888888889
20231020,6,60,2023-10-22 18:00:00,0.0667608380317688,45.622032165527344,26.73080444335937,137.6573028564453,4.336282730102539,969.83740234375,80635976.0,100605752.0,71648456.0,32.217559814453125,0.0907628163695335,535.8466666666667
20231020,6,61,2023-10-22 19:00:00,0.0,42.2386474609375,28.30010986328125,136.85621643066406,4.110291957855225,968.7075805664062,82073736.0,102563048.0,74525680.0,33.8109130859375,0.0908150821924209,799.2288888888888
20231020,6,62,2023-10-22 20:00:00,0.0,42.64005279541016,28.4598388671875,127.12713623046876,4.376117706298828,968.3613891601562,83520856.0,104488240.0,76766584.0,34.50408935546875,0.0908669531345367,622.4733333333334
20231020,6,63,2023-10-22 21:00:00,0.0,45.918701171875,28.2520751953125,132.33941650390625,4.33473539352417,968.679443359375,84968864.0,106339928.0,78240944.0,34.15460205078125,0.0909196510910987,409.5444444444444
20231020,6,64,2023-10-22 22:00:00,0.0,49.97615432739258,27.776153564453125,104.17332458496094,3.754579782485962,968.5946044921876,86415720.0,108108872.0,78903096.0,32.996734619140625,0.090974360704422,183.9311111111111
20231020,6,65,2023-10-22 23:00:00,0.0,57.86903762817383,26.41082763671875,136.7344970703125,2.7660861015319824,968.9212036132812,87850280.0,109786712.0,78963200.0,31.25692749023437,0.091031327843666,16.695555555555554
20231020,6,66,2023-10-23 00:00:00,0.0,59.12458038330078,26.43563842773437,160.00128173828125,3.52970552444458,971.6668701171876,89344032.0,111432120.0,78963200.0,29.82952880859375,0.0910890102386474,0.0
20231020,6,67,2023-10-23 01:00:00,3.576278686523437e-06,62.09337615966797,25.49716186523437,159.04949951171875,3.356144905090332,972.2587280273438,90867032.0,113077344.0,78963200.0,28.72137451171875,0.0911477953195571,0.0
20231020,6,68,2023-10-23 02:00:00,0.2195808291435241,77.70610809326172,23.870086669921875,208.87728881835935,3.618076801300049,974.1531982421876,92365504.0,114695576.0,78963200.0,27.647674560546875,0.0926796868443489,0.0
20231020,6,69,2023-10-23 03:00:00,0.715958297252655,93.74595642089844,21.867156982421875,57.714134216308594,1.6690572500228882,971.8875732421876,93821296.0,116260928.0,78963200.0,26.38043212890625,0.099489688873291,0.0
20231020,6,70,2023-10-23 04:00:00,0.0,90.78653717041016,21.9913330078125,175.56971740722656,2.255759954452514,971.1090698242188,95252416.0,117815752.0,78963200.0,25.358642578125,0.0995709002017974,0.0
20231020,6,71,2023-10-23 05:00:00,0.0,91.91032409667967,22.116424560546875,266.12567138671875,2.131618022918701,972.1981201171876,96678128.0,119358016.0,78963200.0,24.505767822265625,0.0996501073241233,0.0
20231020,6,72,2023-10-23 06:00:00,0.1657536029815673,96.28173828125,21.320770263671875,14.344337463378906,2.2357044219970703,969.7908935546876,98111304.0,120903520.0,78963200.0,23.833251953125,0.1009029000997543,0.0
20231020,12,0,2023-10-20 12:00:00,0.0,41.37664413452149,20.056427001953125,22.4267578125,2.748981475830078,977.4431762695312,0.0,0.0,0.0,18.48834228515625,0.0853540748357772,
20231020,12,1,2023-10-20 13:00:00,0.0,36.54389190673828,22.30404663085937,28.068584442138672,3.4463210105896,977.0006103515624,1144266.0,1688538.5,2328170.75,21.24642944335937,0.085381731390953,646.7140972222222
20231020,12,2,2023-10-20 14:00:00,0.0,31.587661743164062,24.440887451171875,30.04139709472656,3.537115812301636,977.1915893554688,2314009.25,3480311.0,5317939.5,24.28240966796875,0.085408978164196,830.4913194444445
20231020,12,3,2023-10-20 15:00:00,0.0,27.500213623046875,25.967559814453125,45.83617401123047,3.831021785736084,975.9105834960938,3515973.0,5367195.5,8773278.0,27.39559936523437,0.0854358151555061,959.81625
20231020,12,4,2023-10-20 16:00:00,0.0,24.373090744018555,27.411346435546875,46.51267623901367,3.716808795928955,974.5795288085938,4752982.0,7321710.0,12463477.0,30.231170654296875,0.0854617208242416,1025.0552777777777
20231020,12,5,2023-10-20 17:00:00,0.0,22.958271026611328,28.56396484375,49.37735366821289,4.136839389801025,974.2311401367188,6021120.0,9318141.0,16143824.0,32.6123046875,0.0854875072836875,1022.3186111111111
20231020,12,6,2023-10-20 18:00:00,0.0,23.37859535217285,29.61297607421875,40.999305725097656,4.372703075408936,972.8021850585938,7314293.0,11324067.0,19573490.0,34.339630126953125,0.0855139344930648,952.685
20231020,12,7,2023-10-20 19:00:00,0.0,23.67241668701172,29.643829345703125,44.552024841308594,5.1299824714660645,972.0188598632812,8619808.0,13297020.0,22530996.0,35.161346435546875,0.0855408385396003,821.5294444444445
20231020,12,8,2023-10-20 20:00:00,0.0,24.744287490844727,29.331268310546875,46.3788948059082,5.506018161773682,970.8688354492188,9935200.0,15208981.0,24827984.0,35.10101318359375,0.0855686068534851,638.0522222222222
20231020,12,9,2023-10-20 21:00:00,0.0,31.744911193847656,28.12725830078125,38.72815704345703,5.6782426834106445,970.666748046875,11258675.0,17040146.0,26331656.0,34.197174072265625,0.0855993181467056,417.68666666666667
20231020,12,10,2023-10-20 22:00:00,0.0,38.37495803833008,27.162384033203125,35.75983810424805,4.836197376251221,970.4205322265624,12595361.0,18777372.0,26997662.0,32.568756103515625,0.0856354683637619,185.00166666666667
20231020,12,11,2023-10-20 23:00:00,0.0,46.7237663269043,25.69647216796875,21.82276153564453,3.3807578086853027,971.5618286132812,13927316.0,20421294.0,27055464.0,30.48419189453125,0.0856739282608032,16.05611111111111
20231020,12,12,2023-10-21 00:00:00,0.0,52.81529235839844,24.07135009765625,351.54217529296875,2.0046050548553467,972.5249633789062,15261029.0,22015686.0,27055464.0,28.55828857421875,0.0857143774628639,0.0
20231020,12,13,2023-10-21 01:00:00,0.0,56.51054382324219,22.79266357421875,324.4646911621094,1.65104341506958,973.2848510742188,16594346.0,23579040.0,27055464.0,26.869598388671875,0.0857556015253067,0.0
20231020,12,14,2023-10-21 02:00:00,0.0,51.98214340209961,23.992950439453125,318.2943420410156,1.6108322143554688,972.8187255859376,18088230.0,25161964.0,27055464.0,25.95394897460937,0.0857969522476196,0.0
20231020,12,15,2023-10-21 03:00:00,0.0,54.65381622314453,22.950103759765625,309.34283447265625,1.6768710613250732,972.8477783203124,19609424.0,26754384.0,27055464.0,25.278961181640625,0.0858379080891609,0.0
20231020,12,16,2023-10-21 04:00:00,2.4412506972022376e-18,55.57284164428711,22.385528564453125,334.6351928710937,1.6364871263504028,972.2832641601562,21011448.0,28298274.0,27055464.0,24.309356689453125,0.0858795344829559,0.0
20231020,12,17,2023-10-21 05:00:00,0.0073889489285647,60.91445159912109,21.91317749023437,358.3884582519531,1.907476544380188,972.1449584960938,22457432.0,29849152.0,27055464.0,23.618560791015625,0.0859611183404922,0.0
20231020,12,18,2023-10-21 06:00:00,0.0148762259632349,59.4437141418457,21.808258056640625,348.362060546875,2.179954290390014,971.49951171875,23925438.0,31390074.0,27055464.0,23.09490966796875,0.0861105248332023,0.0
20231020,12,19,2023-10-21 07:00:00,0.0,68.49486541748047,19.917694091796875,18.065757751464844,1.8463293313980105,971.5048217773438,25292106.0,32904578.0,27055464.0,22.3055419921875,0.0861526355147361,0.0
20231020,12,20,2023-10-21 08:00:00,0.0,72.7042007446289,19.17611694335937,10.005264282226562,1.846060872077942,971.7682495117188,26597892.0,34379080.0,27055464.0,21.405914306640625,0.0861949026584625,0.0
20231020,12,21,2023-10-21 09:00:00,0.0,78.04791259765625,18.13876342773437,24.896018981933597,1.900490880012512,971.8095092773438,27886456.0,35837364.0,27055464.0,20.576690673828125,0.0862378031015396,0.0
20231020,12,22,2023-10-21 10:00:00,0.0,76.29940795898438,18.64947509765625,359.8670654296875,2.071438789367676,972.2046508789062,29157240.0,37281328.0,27111520.0,19.902374267578125,0.0862816497683525,15.571111111111112
20231020,12,23,2023-10-21 11:00:00,0.0,63.79400253295898,21.1229248046875,13.387825012207031,2.597632884979248,972.6192016601562,30433314.0,38802380.0,27765722.0,20.49725341796875,0.0863258466124534,181.72277777777776
20231020,12,24,2023-10-21 12:00:00,0.0,59.0703125,23.467926025390625,11.050697326660156,4.482455730438232,972.7974243164062,31742842.0,40452884.0,29241890.0,22.327392578125,0.0863728001713752,410.0466666666667
20231020,12,25,2023-10-21 13:00:00,0.0,53.34562301635742,25.48980712890625,10.328872680664062,5.405979633331299,972.4442749023438,33084786.0,42207756.0,31497050.0,24.7081298828125,0.0864248722791671,626.4333333333333
20231020,12,26,2023-10-21 14:00:00,0.0,45.02466583251953,27.548004150390625,14.566268920898438,5.719663619995117,972.0608520507812,34452036.0,44060376.0,34404792.0,27.38848876953125,0.086476907134056,807.7061111111111
20231020,12,27,2023-10-21 15:00:00,0.0,38.99811172485352,29.1048583984375,15.008323669433594,6.087718486785889,970.8194580078124,35839592.0,45995732.0,37777120.0,30.1007080078125,0.0865254029631614,936.7577777777777
20231020,12,28,2023-10-21 16:00:00,0.0,36.36717224121094,30.19049072265625,13.484054565429688,5.698596477508545,970.0375366210938,37255556.0,47998456.0,41388272.0,32.6624755859375,0.0865731239318847,1003.0977777777778
20231020,12,29,2023-10-21 17:00:00,0.0,34.88998031616211,30.8712158203125,17.675270080566406,5.430980682373047,968.6664428710938,38700348.0,50042260.0,44991656.0,34.8294677734375,0.0866209864616394,1000.94
20231020,12,30,2023-10-21 18:00:00,0.0,32.47855758666992,31.943359375,19.99375915527344,5.470085620880127,967.6387329101562,40165140.0,52107796.0,48352592.0,36.549072265625,0.086668886244297,933.5933333333334
20231020,12,31,2023-10-21 19:00:00,0.0,31.57703399658203,32.53961181640625,28.952186584472656,5.207235813140869,966.4130859375,41645148.0,54160532.0,51250620.0,37.587493896484375,0.0867152884602546,805.0077777777777
20231020,12,32,2023-10-21 20:00:00,0.0,34.349571228027344,32.065826416015625,16.627952575683594,4.5263872146606445,965.7332763671876,43121872.0,56160500.0,53506864.0,37.7764892578125,0.0867626294493675,626.7344444444444
20231020,12,33,2023-10-21 21:00:00,0.0,36.821815490722656,31.870635986328125,21.36724853515625,4.767685413360596,965.7446899414062,44608216.0,58093280.0,54987008.0,37.184600830078125,0.0868133977055549,411.1511111111111
20231020,12,34,2023-10-21 22:00:00,0.0,41.25715255737305,30.7703857421875,32.16337966918945,4.322627067565918,965.44873046875,46085524.0,59937984.0,55648728.0,35.861663818359375,0.0868639126420021,183.8111111111111
20231020,12,35,2023-10-21 23:00:00,0.0,47.24283218383789,29.691558837890625,29.65923309326172,3.8129420280456543,966.1398315429688,47554144.0,61685628.0,55708376.0,33.994842529296875,0.0869163647294044,16.56888888888889
20231020,12,36,2023-10-22 00:00:00,0.0,52.60479736328125,28.09857177734375,17.91790771484375,2.722674608230591,967.0400390625,49004112.0,63383964.0,55708376.0,32.2437744140625,0.0869703814387321,0.0
20231020,12,37,2023-10-22 01:00:00,0.0,57.77371597290039,27.24261474609375,17.484756469726562,2.466108560562134,967.9471435546876,50456996.0,65054920.0,55708376.0,30.736083984375,0.0870261266827583,0.0
20231020,12,38,2023-10-22 02:00:00,0.0,63.0932731628418,26.14697265625,8.886817932128906,2.272263765335083,968.5185546875,51920620.0,66702788.0,55708376.0,29.42529296875,0.0870841518044471,0.0
20231020,12,39,2023-10-22 03:00:00,0.0,67.53031158447266,25.27499389648437,316.3322448730469,1.5774922370910645,969.029296875,53383200.0,68328952.0,55708376.0,28.26519775390625,0.0871430486440658,0.0
20231020,12,40,2023-10-22 04:00:00,0.0,69.1352767944336,25.21942138671875,227.58969116210935,1.4842102527618408,969.0707397460938,54841284.0,69932008.0,55708376.0,27.221435546875,0.0872011259198188,0.0
20231020,12,41,2023-10-22 05:00:00,0.0,81.8442611694336,21.324493408203125,162.70111083984375,4.045010089874268,969.8176879882812,56284936.0,71524120.0,55708376.0,26.287750244140625,0.0872592404484748,0.0
20231020,12,42,2023-10-22 06:00:00,0.0,89.83732604980469,19.810028076171875,165.9033203125,3.394855499267578,969.5698852539062,57646940.0,73049792.0,55708376.0,24.923492431640625,0.0873167663812637,0.0
20231020,12,43,2023-10-22 07:00:00,0.0,92.7415542602539,19.4869384765625,177.28494262695312,3.151181936264038,969.4494018554688,58980308.0,74552560.0,55708376.0,23.72039794921875,0.0873746052384376,0.0
20231020,12,44,2023-10-22 08:00:00,1.4510005712509155e-06,89.10721588134766,19.60394287109375,171.16162109375,3.321537494659424,970.6376953125,60386564.0,76051608.0,55708376.0,22.86468505859375,0.0874313935637474,0.0
20231020,12,45,2023-10-22 09:00:00,0.0752386674284935,91.94114685058594,19.62606811523437,180.30203247070312,3.074754476547241,971.517578125,61858200.0,77559320.0,55708376.0,22.29498291015625,0.0879628658294677,0.0
20231020,12,46,2023-10-22 10:00:00,0.2156656682491302,94.1963348388672,19.722625732421875,188.561767578125,2.881232023239136,972.5281982421876,63327540.0,79059344.0,55720904.0,21.820770263671875,0.0895322859287262,3.48
20231020,12,47,2023-10-22 11:00:00,0.1668147444725036,92.1845932006836,18.6353759765625,178.90823364257812,2.9159417152404785,973.0187377929688,64796616.0,80563616.0,55827704.0,21.56500244140625,0.0911238491535186,29.666666666666668
20231020,12,48,2023-10-22 12:00:00,0.0395407080650329,84.95667266845703,18.5028076171875,191.1777801513672,3.525938034057617,973.1235961914062,66269116.0,82097080.0,56192648.0,21.791778564453125,0.0914432778954505,101.37333333333333
20231020,12,49,2023-10-22 13:00:00,0.0036902427673339,75.66487884521484,20.006103515625,201.37718200683597,3.9085750579833984,973.02490234375,67748480.0,83688392.0,56955904.0,22.64120483398437,0.0915296077728271,212.01555555555555
20231020,12,50,2023-10-22 14:00:00,5.960464477539064e-08,59.201446533203125,23.34478759765625,203.3933563232422,3.588346004486084,972.7129516601562,69225032.0,85378488.0,58682400.0,24.70758056640625,0.0915886834263801,479.58222222222224
20231020,12,51,2023-10-22 15:00:00,2.5033950805664062e-06,52.67090606689453,24.444488525390625,184.6598052978516,3.650662660598755,972.0382690429688,70608688.0,87252680.0,61973752.0,27.9422607421875,0.0916441977024078,914.2644444444444
20231020,12,52,2023-10-22 16:00:00,0.0,47.46868515014648,26.20932006835937,165.05184936523438,2.431892156600952,970.86865234375,72093816.0,89148888.0,64643336.0,30.43798828125,0.091698482632637,741.5511111111111
20231020,12,53,2023-10-22 17:00:00,0.0,44.34252166748047,26.98468017578125,154.7020263671875,2.83054518699646,969.8223266601562,73571392.0,91182696.0,67954624.0,33.36773681640625,0.0917535275220871,919.8022222222222
20231020,12,54,2023-10-22 18:00:00,4.172325134277344e-06,44.00542831420898,27.714263916015625,149.50514221191406,3.8335120677948,969.2777709960938,75149608.0,93139800.0,70364848.0,34.639617919921875,0.0918080434203147,669.5066666666667
20231020,12,55,2023-10-22 19:00:00,0.0,42.69194793701172,28.984832763671875,132.21778869628906,4.274426937103272,968.269287109375,76623888.0,95125184.0,73133592.0,35.889007568359375,0.0918635353446006,769.0955555555555
20231020,12,56,2023-10-22 20:00:00,0.0,45.09469604492188,28.669097900390625,128.77694702148438,4.875161170959473,968.2681274414062,78090128.0,97062872.0,75368880.0,36.089935302734375,0.0919203832745552,620.9133333333333
20231020,12,57,2023-10-22 21:00:00,0.0,47.22426223754883,28.206329345703125,112.23486328125,4.594815731048584,968.4917602539062,79550408.0,98917600.0,76836856.0,35.325042724609375,0.0919771492481231,407.7711111111111
20231020,12,58,2023-10-22 22:00:00,0.0,54.19143295288086,26.7757568359375,112.87672424316406,4.648251056671143,967.99560546875,80997368.0,100679840.0,77495824.0,33.761383056640625,0.0920347794890403,183.04666666666665
20231020,12,59,2023-10-22 23:00:00,0.0,59.28311920166016,26.326690673828125,121.22784423828124,3.569710731506348,968.9948120117188,82436256.0,102352864.0,77556536.0,31.79376220703125,0.0920937210321426,16.864444444444445
20231020,12,60,2023-10-23 00:00:00,0.0,60.93956756591797,26.18804931640625,125.97096252441406,3.077544450759888,970.6213989257812,83982440.0,104009928.0,77556536.0,30.310455322265625,0.0921530798077583,0.0
20231020,12,61,2023-10-23 01:00:00,0.0346956253051757,70.72420501708984,24.85125732421875,172.73904418945312,1.879888772964477,973.1168823242188,85500272.0,105647872.0,77556536.0,29.044464111328125,0.0924118682742118,0.0
20231020,12,62,2023-10-23 02:00:00,0.4074440598487854,88.41316223144531,22.41635131835937,203.06787109375,2.387157678604126,972.8600463867188,86987360.0,107235304.0,77556536.0,27.615692138671875,0.09583380818367,0.0
20231020,12,63,2023-10-23 03:00:00,0.0016369819641113,93.94801330566406,21.319732666015625,84.62266540527344,2.581310749053955,972.7743530273438,88381296.0,108788128.0,77556536.0,26.1949462890625,0.0959203764796257,0.0
20231020,12,64,2023-10-23 04:00:00,0.0,93.65992736816406,21.30804443359375,268.54010009765625,1.718169927597046,972.8603515625,89719104.0,110315040.0,77556536.0,24.97998046875,0.0959936529397964,0.0
20231020,12,65,2023-10-23 05:00:00,3.522634506225586e-05,99.07044219970705,20.26702880859375,185.60430908203125,2.1126625537872314,970.0087890625,91087520.0,111848408.0,77556536.0,24.0609130859375,0.0960667952895164,0.0
20231020,12,67,2023-10-23 07:00:00,0.0,100.0,19.5965576171875,186.63690185546875,1.6690274477005005,971.0142822265624,93680576.0,114827576.0,77556536.0,22.22369384765625,0.0962076038122177,0.0
20231020,12,68,2023-10-23 08:00:00,0.0,100.0,19.199737548828125,201.0574951171875,2.459814548492432,970.2039794921876,95039976.0,116322488.0,77556536.0,21.72772216796875,0.0962795913219451,0.0
20231020,12,69,2023-10-23 09:00:00,0.0,100.0,18.798553466796875,183.56295776367188,1.3726084232330322,970.407470703125,96342784.0,117799056.0,77556536.0,21.1300048828125,0.0963480994105339,0.0
20231020,12,70,2023-10-23 10:00:00,0.0,100.0,19.551300048828125,187.38128662109372,1.635904312133789,971.7511596679688,97665856.0,119270032.0,77601256.0,20.7442626953125,0.0964151248335838,12.422222222222222
20231020,12,71,2023-10-23 11:00:00,0.0,82.19282531738281,20.07406616210937,161.6554412841797,3.221564531326294,972.2967529296876,99048232.0,120780232.0,77937264.0,21.042205810546875,0.0964846983551979,93.33555555555556
20231020,12,72,2023-10-23 12:00:00,0.0,59.62496566772461,22.325347900390625,155.93580627441406,4.491567134857178,972.131591796875,100364992.0,122408976.0,79419192.0,22.757049560546875,0.0965446457266807,411.64666666666665
20231020,18,0,2023-10-20 18:00:00,0.0,26.72335624694824,29.842681884765625,36.88272476196289,5.252406597137451,972.3714599609376,0.0,0.0,0.0,24.41888427734375,0.0835506916046142,
20231020,18,1,2023-10-20 19:00:00,0.0,26.791093826293945,29.851837158203125,34.47488021850586,5.087182521820068,971.1627197265624,1313715.5,1935100.0,2950198.75,27.537109375,0.0835795849561691,819.4996527777778
20231020,18,2,2023-10-20 20:00:00,0.0,28.387495040893555,29.5201416015625,44.286380767822266,5.165019989013672,971.142578125,2630984.75,3814172.25,5242844.5,29.19842529296875,0.0836091488599777,636.8460416666667
20231020,18,3,2023-10-20 21:00:00,0.0,31.62874412536621,28.49609375,50.47037887573242,5.168643951416016,971.1148071289062,3948023.0,5614966.0,6744703.0,29.57577514648437,0.0836396217346191,417.18291666666664
20231020,18,4,2023-10-20 22:00:00,0.0,39.16246032714844,27.77642822265625,52.79083633422852,4.221540451049805,970.4769287109376,5268877.5,7325323.0,7411122.5,28.88421630859375,0.0836721211671829,185.11652777777778
20231020,18,5,2023-10-20 23:00:00,0.0,49.986122131347656,25.3482666015625,47.64295959472656,2.58681321144104,972.7718505859376,6585029.0,8925646.0,7469070.5,27.282196044921875,0.0837079882621765,16.096666666666668
20231020,18,6,2023-10-21 00:00:00,0.0,55.80827713012695,24.009429931640625,27.623817443847656,2.052488327026367,972.3624267578124,7899850.0,10471781.0,7469070.5,25.703857421875,0.0837458297610282,0.0
20231020,18,7,2023-10-21 01:00:00,0.0,59.093204498291016,23.224151611328125,0.6934280395507812,1.9574676752090452,974.17578125,9227832.0,12001849.0,7469070.5,24.399322509765625,0.0837850868701934,0.0
20231020,18,8,2023-10-21 02:00:00,3.30964527358299e-20,57.35118865966797,23.883544921875,3.6696624755859375,2.0150203704833984,974.2269287109376,10631602.0,13532209.0,7469070.5,23.542236328125,0.0838252902030944,0.0
20231020,18,9,2023-10-21 03:00:00,0.0025652011390775,76.03938293457031,22.193817138671875,39.9793701171875,3.896279811859131,974.5360107421876,12096939.0,15093416.0,7469070.5,23.080291748046875,0.0838861763477325,0.0
20231020,18,10,2023-10-21 04:00:00,2.1739164367318157e-05,79.10462951660156,20.760040283203125,22.483123779296875,2.4612739086151123,974.2277221679688,13428534.0,16592529.0,7469070.5,22.16195678710937,0.0839352309703826,0.0
20231020,18,11,2023-10-21 05:00:00,0.0,90.18494415283205,19.90740966796875,16.30854034423828,2.3265841007232666,973.0288696289062,14796293.0,18092526.0,7469070.5,21.4866943359375,0.0839849710464477,0.0
20231020,18,12,2023-10-21 06:00:00,0.0,100.0,18.91619873046875,10.498672485351562,2.472463369369507,973.3131713867188,16097766.0,19562204.0,7469070.5,20.665557861328125,0.0840393304824829,0.0
20231020,18,13,2023-10-21 07:00:00,9.313225746154784e-09,100.0,18.5283203125,19.035202026367188,2.2889208793640137,972.8231201171876,17454232.0,21031212.0,7469070.5,20.1060791015625,0.0840945765376091,0.0
20231020,18,14,2023-10-21 08:00:00,2.3283064365386963e-09,100.0,19.185760498046875,18.51483917236328,2.349944591522217,972.7648315429688,18869692.0,22506430.0,7469070.5,19.802734375,0.0841509699821472,0.0
20231020,18,15,2023-10-21 09:00:00,5.8673322200775146e-08,96.08556365966795,20.166412353515625,19.772430419921875,2.4911978244781494,973.0687866210938,20291788.0,23986748.0,7469070.5,19.601776123046875,0.0842078253626823,0.0
20231020,18,16,2023-10-21 10:00:00,0.0039903498254716,96.1207504272461,20.6982421875,27.77558135986328,3.0421605110168457,973.1538696289062,21759588.0,25482014.0,7495393.0,19.6124267578125,0.0842908769845962,7.311805555555556
20231020,18,17,2023-10-21 11:00:00,0.0001920294016599,88.9970932006836,20.62567138671875,15.990097045898438,3.6635262966156006,974.0480346679688,23221538.0,27008988.0,7829762.5,20.051239013671875,0.0843499898910522,92.88041666666666
20231020,18,18,2023-10-21 12:00:00,1.2945383787155154e-07,75.63887023925781,21.7103271484375,7.441581726074219,4.6399827003479,974.0210571289062,24617694.0,28611616.0,8934971.0,21.316864013671875,0.0844054222106933,307.0023611111111
20231020,18,19,2023-10-21 13:00:00,9.499490261077881e-08,67.72010040283203,23.08001708984375,27.702423095703125,4.457590579986572,973.6830444335938,26111466.0,30293098.0,10516360.0,23.100311279296875,0.0844605714082717,439.27472222222224
20231020,18,20,2023-10-21 14:00:00,0.0,56.93795394897461,25.51181030273437,20.17152404785156,5.402205944061279,972.9620971679688,27486362.0,32092722.0,13302418.0,25.71771240234375,0.0845144316554069,773.905
20231020,18,21,2023-10-21 15:00:00,0.0,51.83457946777344,27.071441650390625,21.273170471191406,5.213308334350586,972.4970703125,28857136.0,33983656.0,16661013.0,28.424224853515625,0.0845687687397003,932.9430555555556
20231020,18,22,2023-10-21 16:00:00,0.0,47.22262191772461,28.447296142578125,17.864151000976562,5.2736101150512695,971.6546630859376,30255726.0,35937388.0,20259004.0,30.909942626953125,0.0846231803297996,999.4419444444444
20231020,18,23,2023-10-21 17:00:00,0.0,42.62164688110352,29.41024780273437,21.05474853515625,5.818434238433838,970.3840942382812,31676246.0,37930268.0,23859934.0,33.02587890625,0.0846764296293258,1000.2583333333333
20231020,18,24,2023-10-21 18:00:00,0.0,38.893951416015625,30.697418212890625,24.377525329589844,5.909945011138916,968.9116821289062,33111380.0,39944132.0,27227958.0,34.698577880859375,0.0847269743680954,935.5622222222222
20231020,18,25,2023-10-21 19:00:00,0.0,35.96843719482422,31.387451171875,26.89686584472656,5.959002494812012,967.660888671875,34557832.0,41946552.0,30133354.0,35.7093505859375,0.0847752764821052,807.0544444444445
20231020,18,26,2023-10-21 20:00:00,0.0,39.20705032348633,31.4608154296875,33.007259368896484,5.718319416046143,967.0172729492188,36018848.0,43907880.0,32387842.0,35.99822998046875,0.0848236158490181,626.2466666666667
20231020,18,27,2023-10-21 21:00:00,0.0,41.26382827758789,30.93807983398437,26.484771728515625,5.257382392883301,966.75,37492052.0,45802796.0,33865344.0,35.49371337890625,0.0848743543028831,410.4172222222222
20231020,18,28,2023-10-21 22:00:00,0.0,45.38654327392578,30.183074951171875,32.27766799926758,4.993742942810059,967.0888061523438,38963232.0,47617236.0,34525532.0,34.303070068359375,0.0849258676171302,183.38555555555556
20231020,18,29,2023-10-21 23:00:00,0.0,51.752872467041016,29.006011962890625,22.61093139648437,3.876882076263428,967.1504516601562,40416084.0,49337336.0,34584784.0,32.55609130859375,0.0849782675504684,16.45888888888889
20231020,18,30,2023-10-22 00:00:00,0.0,55.29214096069336,27.966827392578125,13.443870544433594,3.085726261138916,967.610595703125,41847988.0,51009936.0,34584784.0,30.89852905273437,0.0850313231348991,0.0
20231020,18,31,2023-10-22 01:00:00,0.0,60.02182388305664,26.675018310546875,3.001327514648437,2.2694311141967773,968.209716796875,43272936.0,52653948.0,34584784.0,29.429412841796875,0.0850840434432029,0.0
20231020,18,32,2023-10-22 02:00:00,0.0,64.27011108398438,25.48382568359375,346.2890625,1.7620201110839844,968.9012451171876,44698988.0,54267628.0,34584784.0,28.07846069335937,0.085137277841568,0.0
20231020,18,33,2023-10-22 03:00:00,0.0,66.45596313476562,24.7132568359375,259.5826416015625,1.9184807538986208,969.4716186523438,46132648.0,55861756.0,34584784.0,26.93060302734375,0.0851903408765792,0.0
20231020,18,34,2023-10-22 04:00:00,0.0,70.74071502685547,23.593719482421875,220.9063415527344,1.914398193359375,969.17578125,47559812.0,57441640.0,34584784.0,25.9332275390625,0.0852440893650055,0.0
20231020,18,35,2023-10-22 05:00:00,0.0,73.07390594482422,23.5035400390625,198.29019165039065,1.6662322282791138,969.0634155273438,48989140.0,59010800.0,34584784.0,25.109405517578125,0.085299015045166,0.0
20231020,18,36,2023-10-22 06:00:00,0.0,84.52583312988281,21.640533447265625,175.8099822998047,4.668829917907715,969.99609375,50437596.0,60577100.0,34584784.0,24.46615600585937,0.0853547528386116,0.0
20231020,18,37,2023-10-22 07:00:00,0.0648921951651573,92.5215835571289,21.010284423828125,189.96090698242188,4.1754150390625,970.100341796875,51870900.0,62101356.0,34584784.0,23.56600952148437,0.0858122110366821,0.0
20231020,18,38,2023-10-22 08:00:00,0.0540504530072212,91.33439636230467,20.310791015625,184.56329345703125,3.830152750015259,970.566162109375,53352352.0,63616252.0,34584784.0,22.82040405273437,0.0862503796815872,0.0
20231020,18,39,2023-10-22 09:00:00,1.4767050743103027e-05,89.57898712158203,20.326416015625,179.2319793701172,3.486368417739868,971.12841796875,54829696.0,65129932.0,34584784.0,22.263214111328125,0.0863072499632835,0.0
20231020,18,40,2023-10-22 10:00:00,0.3541302680969238,95.07709503173828,20.11602783203125,168.31924438476562,4.642089366912842,970.2807006835938,56307688.0,66636224.0,34598736.0,21.7811279296875,0.0891463086009025,3.8755555555555556
